City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Imeni Poliny Osipenko,60,RU,1586731550,63,52.42,136.49,41.56,1.66
San Quintín,6,MX,1586731550,67,30.48,-115.95,61.9,15.79
Katsuura,75,JP,1586731505,93,35.13,140.3,51.8,25.28
Verkhnevilyuysk,90,RU,1586731551,82,63.45,120.32,34.97,9.64
Port Moresby,40,PG,1586731551,88,-9.44,147.18,80.6,3.36
Arraial do Cabo,82,BR,1586731551,64,-22.97,-42.03,74.17,7.52
Maraã,83,BR,1586731551,94,-1.83,-65.37,76.06,2.24
Tiksi,98,RU,1586731551,96,71.69,128.87,23.38,10.78
Kavieng,98,PG,1586731551,73,-2.57,150.8,83.7,2.91
Pangoa,58,PE,1586731551,75,-12.12,-73.0,71.08,1.3
General Roca,20,AR,1586731551,56,-39.03,-67.58,68.0,6.62
Punta Arenas,40,CL,1586731552,71,-53.15,-70.92,50.0,32.21
Gladstone,19,AU,1586731433,64,-23.85,151.25,75.2,9.17
Grand Gaube,75,MU,1586731552,83,-20.01,57.66,78.01,13.87
Saint-Médard-en-Jalles,77,FR,1586731552,93,44.9,-0.72,60.01,5.82
Micheweni,79,TZ,1586731552,82,-4.97,39.83,81.34,13.38
Oktyabr'skoye,96,RU,1586731552,68,43.06,44.74,32.45,4.16
Kaka,36,TM,1586731552,72,37.35,59.61,52.77,2.64
Cherskiy,97,RU,1586731552,96,68.75,161.3,18.19,7.61
Ancud,75,CL,1586731553,76,-41.87,-73.82,53.6,4.7
Tasiilaq,100,GL,1586731553,92,65.61,-37.64,30.2,33.33
Camopi,98,GF,1586731553,92,3.17,-52.32,74.17,4.0
Shubarshi,34,KZ,1586731553,71,48.59,57.19,37.94,14.41
Yangi Marg`ilon,90,UZ,1586731553,77,40.43,71.72,60.8,4.7
Saint-Philippe,93,RE,1586731553,78,-21.36,55.77,73.4,5.82
Pangnirtung,100,CA,1586731553,92,66.15,-65.71,23.77,7.29
Puerto Carreño,87,CO,1586731554,37,6.19,-67.49,86.61,12.15
Novichikha,100,RU,1586731554,79,52.2,81.39,38.03,6.69
Bucerías,40,MX,1586731505,50,20.75,-105.33,78.8,13.87
Cayenne,75,GF,1586731554,74,4.93,-52.33,80.6,8.05
Lamar,90,US,1586731554,77,33.67,-95.58,77.0,24.16
Alice Town,37,BS,1586731554,81,25.72,-79.3,79.97,23.44
Pitimbu,20,BR,1586731554,88,-7.47,-34.81,78.8,5.82
Juneau,90,US,1586731555,42,58.3,-134.42,48.2,3.36
Tautira,48,PF,1586731555,66,-17.73,-149.15,87.8,6.93
Buin,40,CL,1586731555,59,-33.73,-70.75,66.2,4.7
Dolores,89,AR,1586731555,67,-36.31,-57.68,62.69,7.78
Butaritari,95,KI,1586731555,79,3.07,172.79,83.14,15.73
Derzhavīnsk,0,KZ,1586731555,59,51.1,66.32,41.65,10.2
Olafsvik,100,IS,1586731555,86,64.89,-23.71,42.28,27.31
Charters Towers,0,AU,1586731556,55,-20.1,146.27,81.18,10.4
Cidreira,60,BR,1586731556,78,-30.18,-50.21,66.97,14.92
San Joaquin,14,VE,1586731556,66,10.26,-67.79,75.63,6.58
Walvis Bay,0,NA,1586731556,68,-22.96,14.51,66.2,3.36
Taoudenni,42,ML,1586731556,14,22.68,-3.98,84.9,9.31
Iskateley,0,RU,1586731556,92,67.68,53.15,10.89,4.85
Chui,34,UY,1586731557,83,-33.7,-53.46,63.68,10.07
Naze,75,JP,1586731557,44,28.37,129.48,62.6,19.46
Inhambane,0,MZ,1586731557,83,-23.86,35.38,75.13,11.23
Dauriya,50,RU,1586731557,27,49.93,116.87,51.67,5.79
Airai,44,TL,1586731557,65,-8.93,125.41,68.59,0.63
Russell,20,US,1586731558,65,32.35,-85.2,82.0,6.93
Japura,98,ID,1586731558,97,-0.32,102.35,74.25,3.51
Lázaro Cárdenas,37,MX,1586731559,64,17.96,-102.2,81.77,6.53
Hithadhoo,20,MV,1586731559,69,-0.6,73.08,84.47,8.14
Ribeira Grande,5,PT,1586731559,78,38.52,-28.7,61.74,7.11
Broken Hill,11,AU,1586731559,47,-31.95,141.43,55.4,5.82
Namtsy,0,RU,1586731559,58,62.72,129.67,30.2,8.95
Upernavik,100,GL,1586731560,98,72.79,-56.15,29.53,5.28
Vanimo,100,PG,1586731560,85,-2.67,141.3,79.54,9.46
Ketchikan,1,US,1586731560,46,55.34,-131.65,53.6,12.75
Villa María,100,AR,1586731560,57,-32.41,-63.24,70.0,1.99
São Filipe,23,CV,1586731560,78,14.9,-24.5,73.58,10.87
Sørland,100,NO,1586731560,88,67.67,12.69,33.01,51.58
Port Elizabeth,20,ZA,1586731561,72,-33.92,25.57,60.8,9.17
Lagos,20,NG,1586731454,83,6.58,3.75,84.2,8.05
Coahuayana Viejo,40,MX,1586731561,48,18.73,-103.68,86.0,17.22
Yar-Sale,100,RU,1586731561,98,66.83,70.83,21.54,10.07
Namatanai,92,PG,1586731561,71,-3.67,152.43,83.7,3.31
Sisimiut,70,GL,1586731561,92,66.94,-53.67,32.99,17.9
Alexandria,0,EG,1586731388,67,31.22,29.96,60.8,5.82
Chicama,77,PE,1586731558,68,-7.84,-79.15,75.63,8.03
Melfi,5,IT,1586731562,66,41.0,15.65,53.6,4.7
Esmeralda,0,CU,1586731562,71,21.85,-78.12,78.93,10.85
Torbay,20,CA,1586731562,52,47.67,-52.73,41.0,10.29
Plouzané,100,FR,1586731562,87,48.38,-4.62,53.6,8.05
Kaputa,74,ZM,1586731562,69,-8.47,29.66,66.7,0.87
Shizunai-furukawachō,20,JP,1586731562,62,42.33,142.37,42.69,5.97
Renqiu,0,CN,1586731562,35,38.7,116.09,55.99,4.12
Erenhot,98,CN,1586731562,28,43.65,111.98,47.34,9.95
Savelugu,47,GH,1586731563,41,9.62,-0.83,89.58,6.46
Norman Wells,75,CA,1586731511,40,65.28,-126.83,37.4,8.05
Benjamin Constant,40,BR,1586731563,78,-4.38,-70.03,82.4,0.67
Sept-Îles,75,CA,1586731563,51,50.2,-66.38,39.2,6.93
Codrington,48,AU,1586731563,65,-38.27,141.97,56.5,8.16
Sühbaatar,100,MN,1586731563,57,50.23,106.21,38.01,9.89
Tonk,12,IN,1586731563,29,26.17,75.78,79.99,2.13
Taltal,7,CL,1586731563,76,-25.4,-70.48,61.61,2.77
Te Anau,45,NZ,1586731564,72,-45.42,167.72,42.91,11.27
Nizhyn,99,UA,1586731391,59,51.05,31.89,40.42,9.62
Waipawa,21,NZ,1586731564,59,-41.41,175.52,64.4,23.04
Kolokani,44,ML,1586731564,38,13.57,-8.03,83.68,3.58
Ponta do Sol,75,PT,1586731564,77,32.67,-17.1,62.6,8.05
Gayny,100,RU,1586731564,97,60.31,54.32,27.16,9.71
Albi,69,FR,1586731564,58,43.93,2.15,57.2,27.51
Albstadt,77,DE,1586731565,87,48.22,9.03,53.6,3.36
Campana,66,AR,1586731294,68,-34.17,-58.96,71.01,5.82
Nanortalik,83,GL,1586731565,97,60.14,-45.24,31.75,18.32
Cunha,75,BR,1586731565,68,-23.07,-44.96,69.8,5.82
Ponta Delgada,75,PT,1586731565,72,37.73,-25.67,60.8,10.29
Warragul,96,AU,1586731565,93,-38.17,145.93,55.0,2.46
São José da Coroa Grande,33,BR,1586731565,78,-8.9,-35.15,80.06,8.52
Ayan,89,RU,1586731565,78,56.45,138.17,36.01,10.69
Zyryanovsk,100,KZ,1586731566,56,49.74,84.27,42.89,3.78
Nicoya,75,CR,1586731501,44,10.15,-85.45,93.2,13.87
Shelburne,75,CA,1586731512,50,44.08,-80.2,57.2,11.41
Shaowu,6,CN,1586731566,55,27.34,117.48,54.39,3.89
Mocuba,69,MZ,1586731566,93,-16.84,36.99,68.11,2.98
Bermeo,20,ES,1586731566,100,43.42,-2.72,59.0,3.36
Brae,96,GB,1586731567,59,60.4,-1.35,37.4,21.92
Vilyuysk,72,RU,1586731567,88,63.76,121.62,33.4,10.87
High Level,20,CA,1586731567,30,58.52,-117.14,30.2,2.24
Māngrol,0,IN,1586731567,58,21.12,70.12,79.29,12.86
Assiut,0,EG,1586731567,38,27.18,31.18,60.8,6.93
Celestún,10,MX,1586731567,57,20.87,-90.4,88.99,5.23
Longyearbyen,40,SJ,1586731567,70,78.22,15.64,-4.0,2.24
Coquimbo,90,CL,1586731567,77,-29.95,-71.34,60.8,8.05
Turaif,11,SA,1586731568,50,31.67,38.66,55.4,4.7
Antalaha,56,MG,1586731568,84,-14.9,50.28,77.52,8.63
Puerto Escondido,40,MX,1586731568,74,15.85,-97.07,84.2,11.41
Pevek,49,RU,1586731568,91,69.7,170.31,10.99,11.48
Sorong,14,ID,1586731568,80,-0.88,131.25,82.35,1.9
Kruisfontein,3,ZA,1586731568,80,-34.0,24.73,54.12,7.09
Mount Isa,23,AU,1586731568,35,-20.73,139.5,73.4,12.35
Iqaluit,90,CA,1586731569,79,63.75,-68.51,19.4,19.46
Altay,100,CN,1586731569,35,47.87,88.12,46.74,3.44
Tangjiazhuang,0,CN,1586731569,21,39.73,118.45,60.01,1.99
Mäntsälä,75,FI,1586731569,93,60.66,25.28,43.0,16.11
Bereda,75,ES,1586731569,93,43.27,-7.54,54.0,16.11
Yablonovo,17,RU,1586731569,35,50.85,37.36,39.2,8.95
Bayonet Point,1,US,1586731569,58,28.33,-82.68,93.99,12.75
Kutum,57,SD,1586731569,18,14.2,24.67,63.28,5.39
Omboué,80,GA,1586731569,76,-1.57,9.26,77.07,1.72
Bua Yai,99,TH,1586731570,63,15.59,102.43,73.29,10.67
Barra do Garças,38,BR,1586731570,79,-15.89,-52.26,75.29,0.78
Raja,73,SS,1586731570,42,8.46,25.68,75.06,3.42
Alice Springs,1,AU,1586731542,51,-23.7,133.88,60.8,3.36
Paita,43,PE,1586731570,66,-5.09,-81.11,77.38,17.67
Boulder City,75,US,1586731570,59,35.98,-114.83,73.4,10.29
Caravelas,35,BR,1586731570,85,-17.71,-39.25,77.65,16.04
Akdepe,89,TM,1586731570,70,42.06,59.38,53.6,6.93
Jaciara,3,BR,1586731336,79,-15.97,-54.97,73.45,0.98
Dryden,40,CA,1586731571,79,49.78,-92.75,32.0,8.05
‘Ewa Beach,20,US,1586731391,57,21.32,-158.01,82.4,11.41
Cap Malheureux,75,MU,1586731571,83,-19.98,57.61,78.01,13.87
Teya,4,RU,1586731571,93,60.38,92.63,29.64,2.17
Kenmare,72,IE,1586731571,86,51.88,-9.58,44.96,11.54
Romilly-sur-Seine,36,FR,1586731571,71,48.51,3.73,57.2,4.7
Alofi,77,NU,1586731571,66,-19.06,-169.92,84.2,14.99
Saulkrasti,100,LV,1586731572,71,57.26,24.41,51.8,11.41
San Angelo,40,US,1586731572,24,31.46,-100.44,80.01,17.22
Sitka,75,US,1586731490,32,57.05,-135.33,51.8,3.36
Dalbandin,91,PK,1586731572,19,28.89,64.41,74.07,2.1
Puerto Ayacucho,93,VE,1586731572,47,5.66,-67.62,82.8,5.61
Beidao,100,CN,1586731572,31,34.57,105.89,52.48,2.8
Mehamn,75,NO,1586731572,74,71.04,27.85,30.2,16.11
Frontera,5,MX,1586731573,9,26.93,-101.45,91.0,23.04
Tura,0,IN,1586731570,36,25.52,90.22,69.17,2.53
Tateyama,75,JP,1586731573,93,34.98,139.87,51.8,13.87
Melendugno,5,IT,1586731573,87,40.27,18.34,59.0,7.0
Calderitas,90,MX,1586731533,66,18.55,-88.25,87.8,9.17
Xixiang,1,CN,1586731573,99,35.16,112.86,51.01,4.5
Port Hardy,40,CA,1586731573,28,50.7,-127.42,55.4,4.7
Beringovskiy,100,RU,1586731574,95,63.05,179.32,18.25,8.32
Kaitangata,88,NZ,1586731574,66,-46.28,169.85,48.99,1.99
Sweetwater,75,US,1586731574,74,25.76,-80.37,84.99,14.99
Goma,100,CD,1586731574,50,-1.68,29.22,63.81,1.48
Pacific Grove,90,US,1586731574,87,36.62,-121.92,63.0,9.17
Kiryat Gat,0,IL,1586731327,87,31.61,34.76,57.99,2.24
Port-Gentil,77,GA,1586731574,73,-0.72,8.78,79.84,2.8
Porbandar,0,IN,1586731574,63,21.64,69.61,79.29,15.32
Mossamedes,21,AO,1586731575,74,-15.2,12.15,76.17,2.93
Saldanha,0,ZA,1586731575,81,-33.01,17.94,53.6,3.36
Yulara,0,AU,1586731575,45,-25.24,130.99,66.2,5.82
Conceição do Araguaia,83,BR,1586731575,86,-8.26,-49.26,75.07,2.01
Pizarro,60,CO,1586731575,84,4.95,-77.37,79.95,4.32
San Patricio,40,MX,1586731575,79,19.22,-104.7,84.2,11.41
Esperance,90,AU,1586731575,100,-33.87,121.9,62.6,6.31
Nabire,86,ID,1586731575,65,-3.37,135.48,83.77,2.62
Ichinoseki,93,JP,1586731575,73,38.92,141.13,46.45,14.03
Rødbyhavn,100,DK,1586731576,68,54.65,11.35,52.0,5.01
Caucaia,20,BR,1586731552,78,-3.74,-38.65,84.0,5.82
Lüderitz,7,NA,1586731576,100,-26.65,15.16,60.8,10.29
Nouakchott,53,MR,1586731439,69,18.09,-15.98,75.2,16.11
Westlock,1,CA,1586731576,62,54.15,-113.87,28.99,14.99
Baoshan,5,CN,1586731576,38,46.56,131.42,54.59,3.65
Morro Bay,90,US,1586731299,76,35.37,-120.85,59.0,8.05
Honiara,20,SB,1586731576,74,-9.43,159.95,86.0,6.93
Hue,100,VN,1586731577,86,16.47,107.6,69.55,3.83
Puntarenas,75,CR,1586731291,78,9.98,-84.84,75.99,10.29
Broome,90,US,1586731291,30,42.25,-75.83,62.6,13.87
San Francisco,75,US,1586731126,72,37.77,-122.42,73.99,6.93
Tahe,78,CN,1586731577,56,52.33,124.73,41.36,8.9
Regeneração,100,BR,1586731577,84,-6.24,-42.69,76.62,3.04
Aswān,7,EG,1586731577,32,24.09,32.91,63.66,10.13
Dimona,0,IL,1586731578,59,31.07,35.03,52.99,3.15
Havre-St-Pierre,1,CA,1586731578,64,50.23,-63.6,35.6,13.87
Salalah,20,OM,1586731578,69,17.02,54.09,82.4,10.29
Agirish,100,RU,1586731578,90,61.92,63.02,32.86,4.54
Maiduguri,43,NG,1586731578,25,11.85,13.16,79.66,9.01
Ikwiriri,100,TZ,1586731578,97,-7.96,38.97,73.94,2.3
Avera,90,US,1586731579,100,33.19,-82.53,75.2,13.87
Yumen,49,CN,1586731579,18,40.28,97.2,50.74,7.4
Kenai,90,US,1586731579,74,60.55,-151.26,41.0,14.99
Amahai,92,ID,1586731579,73,-3.33,128.92,83.28,2.89
Medina del Campo,48,ES,1586731579,93,41.31,-4.91,55.99,6.93
Praia,20,CV,1586731579,64,14.92,-23.51,75.2,11.41
Narsaq,98,GL,1586731580,93,60.92,-46.05,37.4,4.7
Meulaboh,96,ID,1586731580,81,4.14,96.13,79.32,4.34
Vrangel',0,RU,1586731580,54,42.73,133.08,45.99,7.83
Riyadh,55,SA,1586731422,28,24.69,46.72,71.6,6.93
Bezhetsk,99,RU,1586731580,84,57.79,36.7,35.15,12.46
Mayo,1,US,1586731580,55,38.89,-76.51,71.01,14.99
Anadyr,40,RU,1586731580,84,64.75,177.48,3.2,13.42
Uppsala County,99,SE,1586731581,93,60.0,17.75,39.99,8.05
Linjiang,0,CN,1586731581,34,41.81,126.91,52.52,3.04
Prado,25,BR,1586731581,87,-17.34,-39.22,77.05,13.89
Lydenburg,0,ZA,1586731581,72,-25.1,30.46,66.0,3.91
San Jose,40,US,1586731445,55,37.34,-121.89,72.0,3.36
Gambēla,74,ET,1586731581,67,8.25,34.58,76.01,3.85
Kalmar,99,SE,1586731581,65,56.66,16.36,46.99,19.46
Dunedin,87,NZ,1586731581,66,-45.87,170.5,48.99,1.99
Mountain Home,1,US,1586731302,14,43.13,-115.69,53.6,20.8
North Bend,1,US,1586731582,58,43.41,-124.22,66.99,20.8
Mayumba,93,GA,1586731582,85,-3.43,10.66,79.02,4.79
Grindavik,90,IS,1586731582,100,63.84,-22.43,42.8,19.46
Mana,78,GF,1586731582,79,5.66,-53.78,77.16,7.96
Padang,100,ID,1586731582,77,-0.95,100.35,77.56,3.8
Departamento de Maldonado,54,UY,1586731582,77,-34.67,-54.92,66.2,2.24
Kédougou,53,SN,1586731582,37,12.56,-12.17,88.59,2.75
Esim,4,GH,1586731567,86,4.87,-2.24,80.74,6.69
Khromtau,18,KZ,1586731583,72,50.25,58.43,34.29,12.86
Fuerte Olimpo,0,PY,1586731584,49,-21.04,-57.87,75.31,3.47
Bandarbeyla,22,SO,1586731584,74,9.49,50.81,80.1,6.85
Malinao,1,PH,1586731584,53,7.59,124.69,77.13,0.74
Evensk,57,RU,1586731584,87,61.95,159.23,15.66,1.66
Chul'man,53,RU,1586731584,78,56.85,124.91,27.57,8.79
East London,0,ZA,1586731585,65,-33.02,27.91,64.85,12.24
Portree,11,GB,1586731585,72,57.41,-6.19,41.0,7.0
Port Blair,92,IN,1586731318,74,11.67,92.75,81.73,4.65
Eskişehir,0,TR,1586731521,74,39.78,30.52,35.6,5.82
Kysyl-Syr,62,RU,1586731585,92,63.9,122.76,32.31,9.55
Kiunga,100,PG,1586731585,97,-6.12,141.29,74.19,3.69
Talas,0,TR,1586731585,64,38.69,35.55,37.4,3.36
Shingū,87,JP,1586731578,76,33.73,135.98,55.47,14.67
Mogok,4,MM,1586731586,41,22.92,96.5,65.43,1.95
Wodonga,90,AU,1586731586,100,-36.12,146.88,50.0,2.98
Los Llanos de Aridane,20,ES,1586731586,68,28.66,-17.92,66.2,12.75
Port Macquarie,0,AU,1586731366,71,-31.43,152.92,61.0,5.82
College,75,US,1586731586,31,64.86,-147.8,46.4,1.43
São Félix do Xingu,44,BR,1586731586,88,-6.64,-51.99,71.83,1.7
Mersing,93,MY,1586731586,94,2.43,103.84,78.8,3.36
Noumea,78,NC,1586731535,88,-22.28,166.46,79.0,2.24
Ailigandí,100,PA,1586731587,87,9.23,-78.02,80.4,7.7
Dwārka,0,IN,1586731587,74,22.24,68.97,79.9,15.57
Verkhnyaya Inta,100,RU,1586731587,94,65.98,60.31,18.61,5.57
Griffith,90,US,1586731292,82,41.53,-87.42,61.0,12.75
Yerbogachën,16,RU,1586731587,83,61.28,108.01,32.65,3.78
Bahía Blanca,100,AR,1586731587,84,-38.72,-62.27,60.06,2.1
Susanville,1,US,1586731587,21,40.42,-120.65,60.01,4.7
Sobolevo,64,RU,1586731588,66,54.43,31.9,38.88,12.62
Marystown,1,CA,1586731384,94,47.17,-55.15,32.47,10.25
Houma,90,US,1586731496,78,29.6,-90.72,82.4,21.92
Muroto-misakicho,20,JP,1586731588,61,33.28,134.15,48.2,24.16
Marzuq,61,YE,1586731588,52,14.4,46.47,71.56,4.38
Petra,0,JO,1586731588,44,30.32,35.48,49.39,2.73
San Rafael,100,AR,1586731588,55,-34.62,-68.33,61.2,3.76
Strezhevoy,84,RU,1586731589,64,60.73,77.59,39.2,8.95
Verkhnetulomskiy,40,RU,1586731589,74,68.61,31.8,30.2,15.66
Guadalupe y Calvo,0,MX,1586731589,12,26.1,-106.97,59.5,9.15
Northam,96,GB,1586731589,80,51.03,-4.22,57.0,1.01
Praia,20,CV,1586731589,64,14.92,-23.51,75.2,11.41
Laramie,90,US,1586731389,62,41.31,-105.59,23.0,11.41
Vestmannaeyjar,100,IS,1586731589,88,63.44,-20.27,44.28,22.97
La Ronge,75,CA,1586731589,52,55.1,-105.28,17.6,14.99
Alpena,90,US,1586731590,75,45.06,-83.43,46.4,13.87
Belle Fourche,97,US,1586731590,73,44.67,-103.85,26.01,16.11
Fort Nelson,20,CA,1586731590,27,58.81,-122.7,41.0,4.7
Ulladulla,100,AU,1586731590,67,-35.35,150.47,59.0,9.17
Batamshinskiy,12,KZ,1586731590,80,50.56,58.27,30.2,8.95
Mangochi,47,MW,1586731590,71,-14.48,35.26,69.55,1.32
Teknāf,0,BD,1586731590,82,20.86,92.31,72.72,1.1
Tucumcari,1,US,1586731590,34,35.17,-103.72,51.8,19.46
San Matías,34,BO,1586731591,69,-16.37,-58.4,79.29,3.83
Nyurba,92,RU,1586731591,80,63.28,118.33,35.49,8.97
Pahrump,20,US,1586731591,21,36.21,-115.98,75.0,5.82
Chabahar,99,IR,1586731591,79,25.29,60.64,76.95,5.46
Udachny,90,RU,1586731591,90,66.42,112.4,32.0,6.71
Huangzhai,2,CN,1586731591,55,38.08,112.66,33.8,2.24
Mount Gambier,21,AU,1586731591,93,-37.83,140.77,46.4,5.21
Cabo San Lucas,5,MX,1586731515,56,22.89,-109.91,75.2,5.82
